<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20161115,170000,565.1000000,566.7000000,564.0000000,564.5000000,65.240
MFON,60,20161115,180000,564.5000000,565.8000000,563.1000000,564.2000000,78.250
MFON,60,20161115,190000,563.9000000,564.7000000,561.0000000,562.7000000,90.340
MFON,60,20161116,110000,564.6000000,565.1000000,561.0000000,561.0000000,73.390
MFON,60,20161116,120000,561.0000000,563.6000000,559.2000000,563.2000000,90.780
MFON,60,20161116,130000,563.5000000,565.0000000,561.7000000,562.6000000,65.320
MFON,60,20161116,140000,562.5000000,566.4000000,562.5000000,566.0000000,40.880
MFON,60,20161116,150000,565.9000000,565.9000000,564.1000000,565.2000000,20.260
MFON,60,20161116,160000,565.3000000,565.6000000,551.0000000,556.4000000,257.270
MFON,60,20161116,170000,556.2000000,559.3000000,555.1000000,555.5000000,82.950
MFON,60,20161116,180000,555.5000000,556.6000000,553.0000000,555.2000000,68.690
MFON,60,20161116,190000,555.2000000,558.3000000,553.7000000,556.6000000,56.520
MFON,60,20161117,110000,558.5000000,559.7000000,556.5000000,557.3000000,33.430
MFON,60,20161117,120000,557.4000000,558.3000000,553.5000000,555.0000000,37.980
MFON,60,20161117,130000,555.0000000,555.8000000,552.0000000,555.0000000,21.940
MFON,60,20161117,140000,555.0000000,555.5000000,551.9000000,552.0000000,21.100
MFON,60,20161117,150000,552.6000000,552.9000000,550.5000000,550.7000000,27.530
MFON,60,20161117,160000,551.0000000,555.0000000,550.1000000,553.9000000,49.990
MFON,60,20161117,170000,554.4000000,555.7000000,553.5000000,553.8000000,13.540
MFON,60,20161117,180000,553.7000000,554.4000000,549.9000000,550.6000000,80.850
MFON,60,20161117,190000,550.3000000,551.3000000,549.9000000,550.7000000,24.920
MFON,60,20161118,110000,552.0000000,554.1000000,551.0000000,554.1000000,21.850
MFON,60,20161118,120000,554.0000000,559.0000000,550.3000000,550.5000000,102.060
MFON,60,20161118,130000,550.6000000,551.5000000,547.1000000,547.5000000,58.360
MFON,60,20161118,140000,547.5000000,548.2000000,546.2000000,547.3000000,31.130
MFON,60,20161118,150000,546.8000000,547.3000000,545.4000000,546.6000000,31.150
MFON,60,20161118,160000,546.0000000,546.5000000,544.6000000,545.3000000,87.490
MFON,60,20161118,170000,545.4000000,546.3000000,543.4000000,543.8000000,33.590
MFON,60,20161118,180000,544.0000000,544.4000000,539.0000000,539.6000000,113.360
MFON,60,20161118,190000,539.6000000,541.9000000,538.5000000,539.5000000,72.950
MFON,60,20161121,110000,540.0000000,541.5000000,539.0000000,541.1000000,26.910
MFON,60,20161121,120000,540.6000000,542.4000000,535.3000000,537.0000000,65.350
MFON,60,20161121,130000,537.0000000,538.0000000,530.2000000,532.1000000,157.560
MFON,60,20161121,140000,532.1000000,535.4000000,531.3000000,534.3000000,62.550
MFON,60,20161121,150000,534.4000000,535.2000000,533.0000000,533.7000000,17.090
MFON,60,20161121,160000,533.7000000,536.8000000,533.6000000,536.3000000,16.880
MFON,60,20161121,170000,536.3000000,536.5000000,533.9000000,534.5000000,28.540
MFON,60,20161121,180000,534.2000000,534.5000000,532.0000000,532.9000000,43.290
MFON,60,20161121,190000,532.9000000,533.0000000,530.0000000,530.2000000,98.930
MFON,60,20161122,110000,533.0000000,535.2000000,528.0000000,534.0000000,57.740
MFON,60,20161122,120000,533.6000000,546.0000000,533.0000000,544.0000000,137.930
MFON,60,20161122,130000,544.0000000,544.0000000,540.3000000,541.2000000,57.580
MFON,60,20161122,140000,541.0000000,543.0000000,541.0000000,542.0000000,38.940
MFON,60,20161122,150000,542.0000000,542.9000000,541.2000000,542.5000000,46.290
MFON,60,20161122,160000,542.5000000,545.8000000,541.9000000,544.9000000,44.570
MFON,60,20161122,170000,545.0000000,545.6000000,542.0000000,544.0000000,37.530
MFON,60,20161122,180000,543.3000000,543.3000000,541.2000000,541.9000000,50.210
MFON,60,20161122,190000,541.8000000,541.9000000,540.2000000,540.7000000,77.530
MFON,60,20161123,110000,545.6000000,545.6000000,538.1000000,543.8000000,26.250
MFON,60,20161123,120000,544.0000000,549.6000000,544.0000000,547.9000000,72.190
MFON,60,20161123,130000,548.6000000,550.0000000,547.1000000,549.7000000,72.050
MFON,60,20161123,140000,549.2000000,553.0000000,548.1000000,550.9000000,65.940
MFON,60,20161123,150000,550.6000000,552.0000000,550.2000000,551.8000000,10.040
MFON,60,20161123,160000,551.2000000,551.7000000,549.8000000,549.9000000,36.260
MFON,60,20161123,170000,549.8000000,550.5000000,546.0000000,546.5000000,37.650
MFON,60,20161123,180000,546.6000000,548.0000000,543.5000000,546.8000000,36.540
MFON,60,20161123,190000,546.7000000,547.8000000,546.0000000,547.5000000,34.430
MFON,60,20161124,110000,545.9000000,555.4000000,545.9000000,553.9000000,50.510
MFON,60,20161124,120000,553.8000000,553.9000000,549.0000000,550.6000000,29.920
MFON,60,20161124,130000,551.6000000,552.5000000,548.0000000,549.3000000,17.460
MFON,60,20161124,140000,549.2000000,550.7000000,548.2000000,549.3000000,15.070
MFON,60,20161124,150000,549.1000000,551.2000000,547.6000000,548.0000000,24.150
MFON,60,20161124,160000,548.0000000,550.7000000,545.1000000,550.7000000,31.500
MFON,60,20161124,170000,550.6000000,552.0000000,549.5000000,550.1000000,17.200
MFON,60,20161124,180000,550.6000000,551.3000000,547.0000000,548.9000000,20.470
MFON,60,20161124,190000,548.9000000,551.5000000,548.2000000,551.5000000,23.620
MFON,60,20161125,110000,550.0000000,552.9000000,549.1000000,551.3000000,10.370
MFON,60,20161125,120000,551.4000000,552.0000000,548.5000000,550.0000000,22.320
MFON,60,20161125,130000,549.5000000,551.2000000,549.1000000,551.2000000,9.990
MFON,60,20161125,140000,550.5000000,551.7000000,547.2000000,549.1000000,33.960
MFON,60,20161125,150000,547.6000000,549.4000000,547.2000000,548.7000000,8.570
MFON,60,20161125,160000,549.0000000,550.6000000,548.7000000,550.0000000,9.360
MFON,60,20161125,170000,550.6000000,551.4000000,549.3000000,551.0000000,18.840
MFON,60,20161125,180000,550.7000000,551.2000000,548.9000000,550.0000000,23.750
MFON,60,20161125,190000,550.3000000,550.5000000,546.7000000,548.7000000,23.720
MFON,60,20161128,110000,549.9000000,550.8000000,546.8000000,547.5000000,16.950
MFON,60,20161128,120000,547.5000000,550.0000000,547.2000000,548.1000000,22.010
MFON,60,20161128,130000,548.5000000,548.7000000,545.0000000,545.6000000,28.510
MFON,60,20161128,140000,545.1000000,545.6000000,541.1000000,542.1000000,36.360
MFON,60,20161128,150000,542.2000000,547.5000000,542.2000000,543.4000000,84.220
MFON,60,20161128,160000,543.4000000,543.8000000,542.0000000,543.5000000,9.410
MFON,60,20161128,170000,543.3000000,544.7000000,542.1000000,542.1000000,9.360
MFON,60,20161128,180000,542.1000000,542.9000000,541.4000000,542.5000000,21.810
MFON,60,20161128,190000,542.0000000,543.8000000,541.7000000,542.0000000,41.130
MFON,60,20161129,110000,542.5000000,543.3000000,539.0000000,541.0000000,23.200
MFON,60,20161129,120000,541.1000000,546.1000000,540.8000000,545.2000000,30.610
MFON,60,20161129,130000,545.3000000,551.9000000,545.0000000,551.2000000,43.170
MFON,60,20161129,140000,551.0000000,558.9000000,551.0000000,558.8000000,146.220
MFON,60,20161129,150000,558.8000000,562.0000000,556.0000000,560.0000000,93.090
MFON,60,20161129,160000,559.9000000,562.4000000,558.3000000,560.7000000,107.400
MFON,60,20161129,170000,561.3000000,562.0000000,560.2000000,561.3000000,21.000
MFON,60,20161129,180000,561.2000000,562.1000000,560.7000000,561.3000000,36.410
MFON,60,20161129,190000,561.3000000,561.3000000,559.0000000,561.0000000,53.670
MFON,60,20161130,110000,562.4000000,563.5000000,556.0000000,558.6000000,29.960
MFON,60,20161130,120000,559.0000000,562.5000000,557.6000000,558.6000000,36.780
MFON,60,20161130,130000,558.8000000,559.8000000,558.2000000,559.8000000,68.860
MFON,60,20161130,140000,559.8000000,566.8000000,559.3000000,564.7000000,78.100
MFON,60,20161130,150000,564.6000000,564.9000000,560.4000000,563.5000000,30.950
MFON,60,20161130,160000,563.5000000,569.1000000,562.6000000,569.1000000,57.340
MFON,60,20161130,170000,569.0000000,573.9000000,567.5000000,573.1000000,104.300
MFON,60,20161130,180000,573.6000000,579.0000000,572.7000000,578.9000000,145.780
MFON,60,20161130,190000,579.0000000,580.0000000,566.4000000,567.0000000,194.230
MFON,60,20161201,110000,570.5000000,588.9000000,569.1000000,578.9000000,293.170
MFON,60,20161201,120000,578.9000000,581.9000000,573.5000000,579.7000000,115.280
MFON,60,20161201,130000,579.1000000,585.3000000,577.5000000,582.8000000,59.470
MFON,60,20161201,140000,583.4000000,585.7000000,582.5000000,585.5000000,51.060
MFON,60,20161201,150000,585.0000000,587.0000000,585.0000000,586.0000000,64.390
MFON,60,20161201,160000,585.5000000,587.0000000,585.0000000,586.1000000,34.540
MFON,60,20161201,170000,586.5000000,587.0000000,583.0000000,583.8000000,69.600
MFON,60,20161201,180000,583.8000000,585.2000000,581.0000000,583.0000000,74.120
MFON,60,20161201,190000,583.2000000,588.8000000,581.5000000,586.8000000,103.930
MFON,60,20161202,110000,586.1000000,594.5000000,585.7000000,592.8000000,88.940
MFON,60,20161202,120000,592.8000000,593.0000000,588.5000000,589.0000000,45.520
MFON,60,20161202,130000,589.5000000,596.3000000,589.1000000,595.5000000,42.890
MFON,60,20161202,140000,595.6000000,598.6000000,595.5000000,597.3000000,52.310
MFON,60,20161202,150000,597.3000000,598.3000000,596.3000000,596.5000000,42.710
MFON,60,20161202,160000,596.6000000,601.5000000,596.2000000,600.3000000,77.860
MFON,60,20161202,170000,600.4000000,604.6000000,600.1000000,603.2000000,95.690
MFON,60,20161202,180000,603.3000000,603.3000000,595.0000000,601.5000000,67.540
MFON,60,20161202,190000,601.5000000,601.9000000,596.4000000,599.5000000,48.270
MFON,60,20161205,110000,599.7000000,608.0000000,598.8000000,606.0000000,75.130
MFON,60,20161205,120000,606.0000000,606.0000000,602.4000000,602.5000000,74.810
MFON,60,20161205,130000,602.6000000,603.5000000,598.8000000,602.5000000,65.540
MFON,60,20161205,140000,602.3000000,602.9000000,601.5000000,602.0000000,11.230
MFON,60,20161205,150000,602.3000000,602.9000000,599.3000000,599.7000000,54.390
MFON,60,20161205,160000,601.5000000,601.5000000,599.1000000,601.0000000,22.640
MFON,60,20161205,170000,601.0000000,606.5000000,601.0000000,604.9000000,70.160
MFON,60,20161205,180000,604.7000000,607.3000000,603.0000000,604.7000000,55.260
MFON,60,20161205,190000,605.1000000,605.6000000,603.0000000,603.0000000,15.320
MFON,60,20161206,110000,604.0000000,605.7000000,602.1000000,602.8000000,30.250
MFON,60,20161206,120000,603.4000000,603.5000000,601.7000000,603.4000000,90.610
MFON,60,20161206,130000,603.4000000,604.2000000,602.6000000,603.5000000,17.380
MFON,60,20161206,140000,603.3000000,604.8000000,603.1000000,604.2000000,56.430
MFON,60,20161206,150000,603.5000000,604.3000000,602.2000000,603.0000000,19.510
MFON,60,20161206,160000,603.0000000,603.0000000,600.0000000,600.1000000,31.000
MFON,60,20161206,170000,600.5000000,600.9000000,592.0000000,599.2000000,289.540
MFON,60,20161206,180000,599.3000000,604.4000000,598.3000000,602.3000000,50.260
MFON,60,20161206,190000,602.6000000,603.0000000,601.1000000,601.8000000,29.260
MFON,60,20161207,110000,602.9000000,604.4000000,599.1000000,599.8000000,34.090
MFON,60,20161207,120000,600.5000000,603.0000000,596.5000000,598.1000000,72.300
MFON,60,20161207,130000,597.6000000,599.9000000,592.1000000,599.7000000,103.230
MFON,60,20161207,140000,598.3000000,600.0000000,596.3000000,598.2000000,19.240
MFON,60,20161207,150000,598.1000000,600.0000000,597.2000000,599.8000000,28.460
MFON,60,20161207,160000,599.8000000,599.8000000,596.6000000,598.1000000,13.610
MFON,60,20161207,170000,598.0000000,599.7000000,596.0000000,596.5000000,14.260
MFON,60,20161207,180000,596.6000000,598.9000000,596.4000000,598.3000000,14.150
MFON,60,20161207,190000,598.4000000,598.9000000,597.0000000,597.0000000,8.510
MFON,60,20161208,110000,596.6000000,601.9000000,596.3000000,599.0000000,19.470
MFON,60,20161208,120000,598.5000000,602.0000000,598.5000000,601.2000000,31.260
MFON,60,20161208,130000,601.1000000,601.2000000,599.1000000,599.5000000,26.250
MFON,60,20161208,140000,599.5000000,601.0000000,599.4000000,600.0000000,12.180
MFON,60,20161208,150000,600.9000000,602.9000000,598.5000000,600.4000000,75.960
MFON,60,20161208,160000,601.4000000,601.5000000,598.1000000,600.1000000,26.460
MFON,60,20161208,170000,600.9000000,601.1000000,597.0000000,598.3000000,44.190
MFON,60,20161208,180000,598.1000000,598.6000000,595.7000000,596.3000000,42.270
MFON,60,20161208,190000,596.8000000,596.9000000,595.0000000,595.6000000,61.850
MFON,60,20161209,110000,597.9000000,599.8000000,595.0000000,599.7000000,22.290
MFON,60,20161209,120000,599.1000000,599.9000000,595.3000000,595.4000000,37.590
MFON,60,20161209,130000,595.3000000,597.7000000,595.2000000,596.5000000,54.950
MFON,60,20161209,140000,596.3000000,598.3000000,596.3000000,598.0000000,6.820
MFON,60,20161209,150000,597.4000000,598.0000000,595.3000000,596.9000000,11.670
MFON,60,20161209,160000,595.9000000,597.1000000,595.4000000,595.8000000,26.920
MFON,60,20161209,170000,596.3000000,596.4000000,593.1000000,593.8000000,48.360
MFON,60,20161209,180000,593.1000000,594.9000000,592.7000000,593.2000000,19.370
MFON,60,20161209,190000,593.5000000,594.7000000,592.7000000,593.9000000,47.410
MFON,60,20161212,110000,596.3000000,603.3000000,594.1000000,603.2000000,65.170
MFON,60,20161212,120000,603.2000000,603.2000000,589.1000000,594.0000000,192.570
MFON,60,20161212,130000,594.4000000,594.4000000,589.5000000,591.2000000,94.980
MFON,60,20161212,140000,591.4000000,593.4000000,590.4000000,591.2000000,23.360
MFON,60,20161212,150000,591.5000000,593.0000000,591.2000000,592.0000000,19.760
MFON,60,20161212,160000,592.1000000,593.7000000,591.1000000,593.7000000,8.470
MFON,60,20161212,170000,593.7000000,598.6000000,593.0000000,598.6000000,32.780
MFON,60,20161212,180000,598.5000000,602.0000000,596.0000000,601.0000000,49.900
MFON,60,20161212,190000,601.0000000,605.0000000,600.5000000,605.0000000,84.650
MFON,60,20161213,110000,606.2000000,608.0000000,602.0000000,604.5000000,44.480
MFON,60,20161213,120000,604.7000000,616.8000000,604.7000000,614.6000000,173.540
MFON,60,20161213,130000,614.6000000,615.5000000,612.3000000,612.5000000,212.660
MFON,60,20161213,140000,612.4000000,612.7000000,610.1000000,612.7000000,22.620
MFON,60,20161213,150000,612.2000000,612.7000000,608.7000000,609.8000000,23.880
MFON,60,20161213,160000,609.6000000,611.8000000,606.8000000,609.3000000,73.350
MFON,60,20161213,170000,609.4000000,610.6000000,607.7000000,607.7000000,10.220
MFON,60,20161213,180000,608.0000000,609.4000000,607.1000000,608.9000000,8.120
MFON,60,20161213,190000,608.9000000,610.0000000,607.2000000,609.9000000,18.380
MFON,60,20161214,110000,610.1000000,614.8000000,608.3000000,614.5000000,34.120
MFON,60,20161214,120000,614.1000000,614.5000000,605.0000000,607.5000000,74.450
MFON,60,20161214,130000,608.0000000,608.2000000,598.9000000,601.0000000,114.970
MFON,60,20161214,140000,601.9000000,602.8000000,601.2000000,602.8000000,16.270
MFON,60,20161214,150000,602.3000000,603.3000000,600.4000000,601.4000000,53.570
MFON,60,20161214,160000,601.5000000,602.7000000,600.4000000,602.6000000,16.640
MFON,60,20161214,170000,602.8000000,603.3000000,601.6000000,602.5000000,5.200
MFON,60,20161214,180000,602.5000000,603.0000000,601.5000000,602.5000000,38.120
MFON,60,20161214,190000,602.8000000,604.8000000,601.7000000,603.9000000,29.410
MFON,60,20161215,110000,603.2000000,604.7000000,595.4000000,602.9000000,37.000
MFON,60,20161215,120000,602.2000000,606.7000000,599.6000000,605.4000000,45.970
MFON,60,20161215,130000,605.0000000,607.1000000,603.6000000,606.5000000,36.100
MFON,60,20161215,140000,606.5000000,608.4000000,605.1000000,607.1000000,25.190
MFON,60,20161215,150000,607.6000000,607.8000000,606.0000000,607.3000000,20.760
MFON,60,20161215,160000,607.2000000,609.0000000,604.0000000,608.5000000,261.220
MFON,60,20161215,170000,608.2000000,609.3000000,605.1000000,605.7000000,34.500
MFON,60,20161215,180000,606.0000000,608.9000000,606.0000000,608.9000000,15.210
MFON,60,20161215,190000,608.9000000,609.5000000,608.5000000,608.9000000,40.340
MFON,60,20161216,110000,608.9000000,610.4000000,605.0000000,609.9000000,36.220
MFON,60,20161216,120000,610.3000000,614.9000000,609.8000000,614.7000000,120.860
MFON,60,20161216,130000,614.7000000,615.4000000,613.5000000,614.4000000,91.830
MFON,60,20161216,140000,614.4000000,614.7000000,613.5000000,614.3000000,50.020
MFON,60,20161216,150000,614.3000000,614.3000000,611.8000000,613.0000000,36.690
MFON,60,20161216,160000,613.6000000,613.8000000,610.0000000,613.2000000,25.770
MFON,60,20161216,170000,613.0000000,614.5000000,611.5000000,614.5000000,117.450
MFON,60,20161216,180000,614.5000000,615.2000000,612.3000000,613.0000000,83.990
MFON,60,20161216,190000,613.0000000,616.0000000,610.0000000,616.0000000,185.340
MFON,60,20161219,110000,598.5000000,598.6000000,593.3000000,593.9000000,160.950
MFON,60,20161219,120000,593.8000000,595.0000000,593.0000000,593.5000000,77.610
MFON,60,20161219,130000,593.2000000,593.6000000,590.2000000,590.5000000,84.210
MFON,60,20161219,140000,590.5000000,591.0000000,590.1000000,590.9000000,33.120
MFON,60,20161219,150000,590.9000000,591.0000000,588.9000000,589.2000000,65.060
MFON,60,20161219,160000,589.5000000,590.9000000,588.8000000,589.6000000,16.130
MFON,60,20161219,170000,589.6000000,591.0000000,589.0000000,590.9000000,20.880
MFON,60,20161219,180000,590.9000000,590.9000000,590.1000000,590.7000000,8.840
MFON,60,20161219,190000,590.3000000,590.8000000,589.0000000,590.5000000,42.570
MFON,60,20161220,110000,590.1000000,590.9000000,583.0000000,587.6000000,61.360
MFON,60,20161220,120000,588.0000000,591.3000000,587.6000000,590.0000000,60.890
MFON,60,20161220,130000,590.6000000,591.6000000,590.5000000,591.0000000,10.560
MFON,60,20161220,140000,591.0000000,591.5000000,590.5000000,590.8000000,5.510
MFON,60,20161220,150000,590.8000000,591.6000000,590.1000000,590.9000000,10.290
MFON,60,20161220,160000,590.8000000,591.6000000,590.7000000,590.9000000,9.780
MFON,60,20161220,170000,591.2000000,591.2000000,587.5000000,588.0000000,33.300
MFON,60,20161220,180000,587.6000000,589.1000000,586.0000000,586.9000000,40.530
MFON,60,20161220,190000,586.9000000,587.0000000,583.2000000,583.5000000,50.570
MFON,60,20161221,110000,583.4000000,583.4000000,580.0000000,580.3000000,43.630
MFON,60,20161221,120000,580.3000000,580.6000000,574.7000000,575.0000000,87.680
MFON,60,20161221,130000,575.0000000,575.8000000,573.0000000,575.1000000,35.370
MFON,60,20161221,140000,575.0000000,575.4000000,572.3000000,574.6000000,47.200
MFON,60,20161221,150000,574.6000000,575.9000000,572.8000000,572.8000000,30.820
MFON,60,20161221,160000,572.9000000,573.9000000,572.1000000,573.3000000,17.840
MFON,60,20161221,170000,572.9000000,576.0000000,572.8000000,573.0000000,29.850
MFON,60,20161221,180000,572.9000000,573.9000000,570.6000000,570.8000000,35.160
MFON,60,20161221,190000,571.0000000,573.1000000,570.6000000,570.6000000,25.320
MFON,60,20161222,110000,570.6000000,570.6000000,565.2000000,565.8000000,41.280
MFON,60,20161222,120000,566.2000000,573.0000000,565.5000000,571.8000000,53.130
MFON,60,20161222,130000,571.3000000,576.3000000,570.1000000,573.9000000,141.830
MFON,60,20161222,140000,573.9000000,575.3000000,572.4000000,573.4000000,54.500
MFON,60,20161222,150000,573.4000000,573.5000000,570.6000000,572.1000000,20.770
MFON,60,20161222,160000,572.0000000,573.4000000,571.8000000,572.1000000,8.360
MFON,60,20161222,170000,572.1000000,573.1000000,571.7000000,572.3000000,6.560
MFON,60,20161222,180000,572.6000000,573.7000000,570.8000000,571.0000000,13.840
MFON,60,20161222,190000,571.6000000,572.4000000,568.9000000,569.3000000,19.950
MFON,60,20161223,110000,569.2000000,575.0000000,565.8000000,566.0000000,54.150
MFON,60,20161223,120000,566.0000000,566.4000000,540.5000000,554.6000000,443.180
MFON,60,20161223,130000,554.9000000,558.4000000,552.3000000,556.0000000,97.350
MFON,60,20161223,140000,556.3000000,564.4000000,555.8000000,564.3000000,56.480
MFON,60,20161223,150000,564.1000000,571.3000000,564.0000000,570.0000000,141.660
MFON,60,20161223,160000,570.0000000,570.9000000,570.0000000,570.7000000,38.820
MFON,60,20161223,170000,570.7000000,578.8000000,570.1000000,578.0000000,54.470
MFON,60,20161223,180000,578.0000000,585.7000000,572.8000000,581.0000000,100.230
MFON,60,20161223,190000,581.0000000,582.5000000,580.0000000,581.4000000,24.500
MFON,60,20161226,110000,576.3000000,581.4000000,565.2000000,570.5000000,58.150
MFON,60,20161226,120000,570.4000000,578.9000000,570.1000000,578.1000000,32.520
MFON,60,20161226,130000,578.1000000,578.1000000,572.8000000,575.2000000,9.210
MFON,60,20161226,140000,574.4000000,575.3000000,573.0000000,574.5000000,6.140
MFON,60,20161226,150000,574.5000000,575.0000000,574.1000000,575.0000000,4.290
MFON,60,20161226,160000,575.0000000,578.7000000,574.6000000,578.7000000,7.200
MFON,60,20161226,170000,578.6000000,583.0000000,578.6000000,580.6000000,25.450
MFON,60,20161226,180000,581.0000000,582.4000000,578.6000000,580.0000000,8.850
MFON,60,20161226,190000,581.0000000,581.1000000,578.5000000,579.0000000,7.250
MFON,60,20161227,110000,579.0000000,581.6000000,574.7000000,577.5000000,29.170
MFON,60,20161227,120000,577.1000000,578.7000000,575.0000000,575.4000000,10.280
MFON,60,20161227,130000,575.4000000,576.8000000,574.5000000,576.2000000,3.640
MFON,60,20161227,140000,576.2000000,576.2000000,574.2000000,575.0000000,11.080
MFON,60,20161227,150000,574.4000000,575.3000000,574.3000000,575.3000000,5.300
MFON,60,20161227,160000,575.1000000,575.5000000,574.5000000,575.2000000,8.210
MFON,60,20161227,170000,575.4000000,575.5000000,574.4000000,574.8000000,7.190
MFON,60,20161227,180000,574.5000000,574.5000000,571.0000000,572.0000000,37.450
MFON,60,20161227,190000,571.7000000,572.8000000,571.0000000,571.1000000,21.410
MFON,60,20161228,110000,571.1000000,573.1000000,570.9000000,571.5000000,12.040
MFON,60,20161228,120000,571.5000000,573.9000000,571.3000000,573.0000000,18.950
MFON,60,20161228,130000,573.0000000,573.3000000,571.5000000,571.7000000,23.300
MFON,60,20161228,140000,571.8000000,573.5000000,571.6000000,572.9000000,24.390
MFON,60,20161228,150000,573.1000000,573.5000000,572.2000000,572.7000000,8.500
MFON,60,20161228,160000,572.9000000,572.9000000,571.1000000,571.5000000,13.620
MFON,60,20161228,170000,571.5000000,571.5000000,567.5000000,568.6000000,45.740
MFON,60,20161228,180000,568.6000000,569.9000000,568.0000000,568.0000000,14.160
MFON,60,20161228,190000,568.0000000,568.2000000,565.0000000,565.9000000,27.590
MFON,60,20161229,110000,567.0000000,570.2000000,566.4000000,569.4000000,17.560
MFON,60,20161229,120000,569.6000000,570.5000000,569.0000000,569.9000000,12.260
MFON,60,20161229,130000,570.0000000,571.1000000,569.7000000,570.0000000,23.670
MFON,60,20161229,140000,570.0000000,570.9000000,569.7000000,570.6000000,20.190
MFON,60,20161229,150000,570.8000000,571.9000000,570.5000000,571.6000000,11.680
MFON,60,20161229,160000,571.6000000,575.0000000,571.3000000,575.0000000,29.050
MFON,60,20161229,170000,575.0000000,577.0000000,574.0000000,576.7000000,20.870
MFON,60,20161229,180000,576.7000000,578.0000000,576.3000000,578.0000000,27.550
MFON,60,20161229,190000,577.4000000,580.9000000,577.0000000,579.0000000,39.640
MFON,60,20161230,110000,576.1000000,578.9000000,574.2000000,575.5000000,20.360
MFON,60,20161230,120000,574.4000000,576.7000000,573.5000000,575.3000000,6.480
MFON,60,20161230,130000,575.4000000,578.3000000,573.4000000,578.0000000,43.330
MFON,60,20161230,140000,578.0000000,580.9000000,576.9000000,580.9000000,38.450
MFON,60,20161230,150000,580.9000000,581.0000000,578.1000000,579.1000000,37.810
MFON,60,20161230,160000,579.4000000,581.4000000,577.5000000,580.2000000,22.490
MFON,60,20161230,170000,580.2000000,583.3000000,579.5000000,581.9000000,26.920
MFON,60,20161230,180000,581.1000000,582.2000000,580.4000000,580.7000000,6.690
MFON,60,20161230,190000,581.3000000,581.3000000,579.6000000,579.6000000,16.910
MFON,60,20170103,110000,583.0000000,586.0000000,581.0000000,583.3000000,10.650
MFON,60,20170103,120000,583.3000000,584.3000000,580.7000000,583.2000000,9.730
MFON,60,20170103,130000,583.3000000,588.4000000,582.6000000,588.4000000,31.670
MFON,60,20170103,140000,587.9000000,588.2000000,580.0000000,582.7000000,54.720
MFON,60,20170103,150000,582.4000000,587.1000000,582.1000000,586.4000000,17.450
MFON,60,20170103,160000,586.5000000,587.0000000,584.9000000,585.1000000,7.920
MFON,60,20170103,170000,585.3000000,586.5000000,585.2000000,586.5000000,3.520
MFON,60,20170103,180000,586.7000000,587.6000000,585.5000000,587.4000000,13.970
MFON,60,20170103,190000,586.4000000,587.7000000,585.6000000,585.6000000,25.680
MFON,60,20170104,110000,587.7000000,587.7000000,583.0000000,583.0000000,12.030
MFON,60,20170104,120000,583.2000000,591.9000000,583.2000000,591.0000000,28.090
MFON,60,20170104,130000,590.2000000,590.9000000,588.0000000,590.1000000,5.760
MFON,60,20170104,140000,590.1000000,591.9000000,589.7000000,590.7000000,16.560
MFON,60,20170104,150000,591.1000000,591.4000000,589.0000000,590.0000000,11.550
MFON,60,20170104,160000,590.0000000,590.7000000,588.3000000,590.4000000,7.920
MFON,60,20170104,170000,589.8000000,590.9000000,586.5000000,587.8000000,11.470
MFON,60,20170104,180000,587.6000000,591.9000000,587.4000000,589.0000000,16.110
MFON,60,20170104,190000,589.0000000,589.4000000,588.0000000,588.1000000,8.500
MFON,60,20170105,110000,588.4000000,589.6000000,586.8000000,587.8000000,3.960
MFON,60,20170105,120000,587.4000000,593.0000000,587.1000000,593.0000000,24.920
MFON,60,20170105,130000,593.0000000,595.0000000,591.9000000,594.9000000,19.300
MFON,60,20170105,140000,594.9000000,595.0000000,592.3000000,594.4000000,38.790
MFON,60,20170105,150000,594.7000000,595.4000000,592.2000000,593.1000000,37.900
MFON,60,20170105,160000,592.8000000,596.4000000,592.1000000,595.7000000,39.160
MFON,60,20170105,170000,595.6000000,596.0000000,594.0000000,595.7000000,12.630
MFON,60,20170105,180000,595.3000000,595.5000000,593.9000000,594.0000000,8.840
MFON,60,20170105,190000,594.3000000,594.6000000,592.7000000,593.8000000,20.840
MFON,60,20170106,110000,593.8000000,597.2000000,593.5000000,594.1000000,15.700
MFON,60,20170106,120000,594.1000000,595.9000000,593.0000000,593.1000000,10.280
MFON,60,20170106,130000,593.3000000,594.5000000,590.8000000,591.0000000,16.190
MFON,60,20170106,140000,591.0000000,592.3000000,590.1000000,592.0000000,13.650
MFON,60,20170106,150000,591.8000000,592.4000000,590.1000000,590.8000000,5.010
MFON,60,20170106,160000,591.0000000,592.3000000,589.0000000,591.7000000,8.500
MFON,60,20170106,170000,591.7000000,592.0000000,591.0000000,592.0000000,2.980
MFON,60,20170106,180000,592.1000000,592.7000000,590.6000000,592.6000000,8.110
MFON,60,20170106,190000,592.4000000,592.7000000,590.1000000,590.2000000,4.880
MFON,60,20170109,110000,591.3000000,594.2000000,585.0000000,590.1000000,13.860
MFON,60,20170109,120000,590.5000000,592.6000000,588.6000000,590.0000000,9.710
MFON,60,20170109,130000,591.1000000,591.3000000,590.0000000,590.5000000,7.570
MFON,60,20170109,140000,590.6000000,591.4000000,588.0000000,589.8000000,13.670
